Player,per-week-salary,per-yer-salary,contract-signed,contract-expired,years-remaining,gross-remaining,status,pos,extended-pos,nationality,Club
Kevin De Bruyne,464794,24169284,"Apr 7, 2021","Jun 30, 2025",2,48338568,Starter,F,AM,Belgium,Manchester City
Erling Haaland,435744,22658704,"Jul 1, 2022","Jun 30, 2027",4,90634814,Starter,F,CF,Norway,Manchester City
Casemiro,406695,21148123,"Aug 22, 2022","Jun 30, 2026",3,63444370,Reserve,M,DM,Brazil,Manchester United
Mohamed Salah,406695,21148123,"Jul 1, 2022","Jun 30, 2025",2,42296247,Starter,F,RW,Egypt,Liverpool
Raphaël Varane,395075,20543891,"Aug 14, 2021","Jun 30, 2025",2,41087783,Reserve,D,CB,France,Manchester United
Raheem Sterling,377645,19637543,"Jul 13, 2022","Jun 30, 2027",4,78550172,Starter,F,LW,England,Chelsea
Bernardo Silva,348595,18126963,"Aug 23, 2023","Jun 30, 2026",3,54380889,Reserve,F,AM,Portugal,Manchester City
Marcus Rashford,348595,18126963,"Jul 18, 2023","Jun 30, 2028",5,90634814,Starter,F,LW,England,Manchester United
Jack Grealish,348595,18126963,"Aug 5, 2021","Jun 30, 2027",4,72507852,Reserve,F,LW,England,Manchester City
Kai Havertz,325356,16918499,"Jul 1, 2023","Jun 30, 2028",5,84592493,Starter,F,AM,Germany,Arsenal
Gabriel Jesus,307926,16012151,"Jul 4, 2022","Jun 30, 2027",4,64048602,Starter,F,CF,Brazil,Arsenal
Mason Mount,290496,15105802,"Jul 5, 2023","Jun 30, 2028",5,75529012,Reserve,F,AM,England,Manchester United
Anthony Martial,290496,15105802,"Jan 31, 2019","Jun 30, 2024",1,15105802,Reserve,F,CF,France,Manchester United
Reece James,290496,15105802,"Sep 5, 2022","Jun 30, 2028",5,75529012,Reserve,D,RB,England,Chelsea
John Stones,290496,15105802,"Aug 10, 2021","Jun 30, 2026",3,45317407,Reserve,D,CB,England,Manchester City
Declan Rice,278876,14501570,"Jul 15, 2023","Jun 30, 2028",5,72507852,Starter,M,DM,England,Arsenal
Martin Ødegaard,278876,14501570,"Sep 22, 2023","Jun 30, 2028",5,72507852,Starter,F,AM,Norway,Arsenal
Bruno Fernandes,278876,14501570,"Apr 1, 2022","Jun 30, 2026",3,43504711,Starter,F,AM,Portugal,Manchester United
Phil Foden,261447,13595222,"Oct 14, 2022","Jun 30, 2027",4,54380889,Starter,F,RW,England,Manchester City
Rodri,255637,13293106,"Jul 12, 2022","Jun 30, 2027",4,53172424,Starter,M,DM,Spain,Manchester City
Virgil van Dijk,255637,13293106,"Aug 13, 2021","Jun 30, 2025",2,26586212,Starter,D,CB,Netherlands,Liverpool
Antony,232397,12084642,"Aug 30, 2022","Jun 30, 2027",4,48338568,Starter,F,RW,Brazil,Manchester United
Ben Chilwell,232397,12084642,"Apr 11, 2023","Jun 30, 2027",4,48338568,Reserve,D,LB,England,Chelsea
Wesley Fofana,232397,12084642,"Aug 31, 2022","Jun 30, 2029",6,72507852,Reserve,D,CB,France,Chelsea
Thiago,232397,12084642,"Sep 18, 2020","Jun 30, 2024",1,12084642,Reserve,M,CM,Spain,Liverpool
Thomas Partey,232397,12084642,"Oct 5, 2020","Jun 30, 2025",2,24169284,Reserve,M,DM,Ghana,Arsenal
